5000 5
7597 921 1008
49309 4341 465
52902 3753 314
58187 2171 1759
59890 2284 454
4041 52902 289 4042
4042 52902 290 4043
4043 52902 291 4044
4044 52902 292 4045
4045 52902 293 4046
4046 52902 294 4047
4047 52902 295 4048
4048 52902 296 4049
4049 52902 297 4050
4050 52902 298 4051
4051 52902 299 4052
4052 52902 300 4053
4053 52902 301 4054
4054 52902 302 4055
4055 52902 303 4056
4056 52902 304 4057
4057 52902 305 4058
4058 52902 306 4059
4059 52902 307 4060
4060 52902 308 4061
4061 52902 309 4062
4062 52902 310 4063
4063 52902 311 4064
4064 52902 312 4065
4065 52902 313 4066
4066 52902 314 1
4067 58187 910 3614
4068 58187 755 1005
4069 0 0 0
4070 0 0 0
4071 58187 1711 286
4072 58187 1196 132
4073 0 0 0
4074 58187 766 4356
4075 49309 44 4076
4076 49309 45 2804
4077 58187 1140 4340
4078 58187 187 2829
4079 0 0 0
4080 58187 604 554
4081 58187 846 4582
4082 49309 412 4083
4083 49309 413 4916
4084 58187 4 2814
4085 49309 327 4086
4086 49309 328 4087
4087 49309 329 1750
4088 58187 817 4124
4089 0 0 0
4090 58187 1019 1591
4091 58187 770 1638
4092 0 0 0
4093 58187 1732 2026
4094 58187 1207 548
4095 0 0 0
4096 0 0 0
4097 58187 1041 158
4098 58187 1351 3037
4099 0 0 0
4100 58187 1123 3751
4101 0 0 0
4102 58187 456 1718
4103 0 0 0
4104 58187 463 1881
4105 0 0 0
4106 58187 1049 4726
4107 0 0 0
4108 58187 1392 2886
4109 0 0 0
4110 7597 760 4111
4111 7597 761 2003
4112 58187 477 824
4113 0 0 0
4114 58187 175 4780
4115 0 0 0
4116 58187 191 1020
4117 58187 567 148
4118 58187 42 2747
4119 0 0 0
4120 0 0 0
4121 49309 145 4122
4122 49309 146 4123
4123 49309 147 4830
4124 58187 818 1199
4125 7597 595 4126
4126 7597 596 4127
4127 7597 597 1982
4128 58187 277 1044
4129 7597 765 4130
4130 7597 766 4131
4131 7597 767 4132
4132 7597 768 4133
4133 7597 769 3494
4134 58187 705 436
4135 58187 184 1603
4136 7597 776 4137
4137 7597 777 2934
4138 58187 1430 1642
4139 0 0 0
4140 58187 1120 460
4141 0 0 0
4142 0 0 0
4143 58187 1361 4826
4144 58187 1372 2215
4145 58187 979 4176
4146 58187 566 4117
4147 0 0 0
4148 49309 436 4149
4149 49309 437 4479
4150 58187 773 415
4151 0 0 0
4152 49309 24 4153
4153 49309 25 4154
4154 49309 26 4155
4155 49309 27 2768
4156 58187 246 2874
4157 0 0 0
4158 7597 39 4159
4159 7597 40 4160
4160 7597 41 4161
4161 7597 42 4162
4162 7597 43 4163
4163 7597 44 4164
4164 7597 45 3632
4165 58187 1217 2915
4166 0 0 0
4167 7597 185 4168
4168 7597 186 4169
4169 7597 187 4170
4170 7597 188 4237
4171 58187 453 369
4172 58187 1384 1533
4173 7597 947 4174
4174 7597 948 4175
4175 7597 949 4704
4176 58187 980 1723
4177 58187 905 2888
4178 58187 1174 1540
4179 0 0 0
4180 58187 708 959
4181 49309 196 4182
4182 49309 197 4183
4183 49309 198 1942
4184 58187 386 4322
4185 49309 277 4186
4186 49309 278 4187
4187 49309 279 3108
4188 58187 325 1200
4189 58187 411 815
4190 58187 685 3033
4191 58187 1500 896
4192 49309 57 4193
4193 49309 58 4585
4194 58187 528 4926
4195 58187 1250 1287
4196 58187 631 1472
4197 0 0 0
4198 58187 1758 780
4199 0 0 0
4200 58187 388 747
4201 0 0 0
4202 58187 442 686
4203 58187 1080 4302
4204 0 0 0
4205 58187 1684 397
4206 58187 694 2012
4207 0 0 0
4208 0 0 0
4209 58187 367 264
4210 58187 1166 4213
4211 0 0 0
4212 58187 269 3405
4213 58187 1167 1934
4214 0 0 0
4215 58187 1429 4138
4216 58187 923 1016
4217 58187 972 303
4218 58187 1504 165
4219 7597 717 4220
4220 7597 718 4221
4221 7597 719 4222
4222 7597 720 201
4223 58187 239 3314
4224 58187 589 174
4225 0 0 0
4226 58187 531 124
4227 58187 1514 1743
4228 58187 83 2976
4229 0 0 0
4230 58187 941 1562
4231 58187 271 2918
4232 0 0 0
4233 0 0 0
4234 7597 126 4235
4235 7597 127 787
4236 58187 1078 1468
4237 7597 189 4238
4238 7597 190 4239
4239 7597 191 4240
4240 7597 192 4241
4241 7597 193 4242
4242 7597 194 2818
4243 58187 993 4901
4244 0 0 0
4245 58187 596 1144
4246 58187 1442 4450
4247 0 0 0
4248 58187 1440 3236
4249 0 0 0
4250 58187 676 90
4251 58187 499 782
4252 58187 73 978
4253 58187 1099 3470
4254 58187 626 3342
4255 0 0 0
4256 58187 48 198
4257 58187 213 1255
4258 58187 1625 649
4259 58187 698 2077
4260 7597 314 4261
4261 7597 315 4262
4262 7597 316 4263
4263 7597 317 3411
4264 58187 305 1554
4265 58187 1584 1764
4266 0 0 0
4267 0 0 0
4268 58187 383 278
4269 58187 857 1154
4270 58187 87 740
4271 0 0 0
4272 58187 893 1124
4273 7597 161 4274
4274 7597 162 4275
4275 7597 163 4276
4276 7597 164 4277
4277 7597 165 4742
4278 58187 1699 4427
4279 49309 225 4280
4280 49309 226 4281
4281 49309 227 1755
4282 58187 1667 2902
4283 0 0 0
4284 58187 1276 3658
4285 49309 190 4286
4286 49309 191 4287
4287 49309 192 85
4288 7597 519 4289
4289 7597 520 4290
4290 7597 521 4291
4291 7597 522 544
4292 58187 872 3189
4293 0 0 0
4294 58187 1511 538
4295 58187 959 3232
4296 7597 74 4297
4297 7597 75 4298
4298 7597 76 4299
4299 7597 77 4300
4300 7597 78 622
4301 58187 1538 476
4302 58187 1081 1069
4303 0 0 0
4304 0 0 0
4305 58187 1235 3552
4306 58187 254 76
4307 0 0 0
4308 0 0 0
4309 58187 1424 4717
4310 58187 1465 1778
4311 58187 835 2850
4312 58187 416 3160
4313 0 0 0
4314 0 0 0
4315 58187 513 1364
4316 58187 124 2752
4317 7597 920 4318
4318 7597 921 4319
4319 7597 922 205
4320 58187 753 1432
4321 0 0 0
4322 58187 387 4200
4323 0 0 0
4324 58187 283 274
4325 0 0 0
4326 58187 172 2114
4327 0 0 0
4328 58187 1371 4144
4329 58187 1015 492
4330 58187 432 2771
4331 7597 489 4332
4332 7597 490 4333
4333 7597 491 4334
4334 7597 492 4335
4335 7597 493 3239
4336 58187 1612 4922
4337 0 0 0
4338 58187 51 968
4339 0 0 0
4340 58187 1141 1208
4341 49309 1 4342
4342 49309 2 4343
4343 49309 3 2092
4344 58187 1660 3136
4345 58187 1113 518
4346 58187 1693 1900
4347 7597 382 4348
4348 7597 383 4349
4349 7597 384 3474
4350 58187 735 1780
4351 58187 1702 4989
4352 49309 127 4353
4353 49309 128 4354
4354 49309 129 4355
4355 49309 130 3462
4356 58187 767 2830
4357 58187 129 3641
4358 58187 1628 4406
4359 0 0 0
4360 58187 609 1704
4361 0 0 0
4362 58187 202 584
4363 0 0 0
4364 49309 454 4365
4365 49309 455 2248
4366 58187 1254 2802
4367 0 0 0
4368 49309 351 4369
4369 49309 352 428
4370 58187 1494 3610
4371 7597 631 4372
4372 7597 632 4373
4373 7597 633 332
4374 58187 684 4190
4375 58187 1073 1346
4376 0 0 0
4377 58187 618 3244
4378 0 0 0
4379 58187 1467 3410
4380 7597 809 4381
4381 7597 810 4382
4382 7597 811 4383
4383 7597 812 637
4384 58187 1414 2115
4385 58187 1562 2106
4386 0 0 0
4387 49309 418 1658
4388 58187 1605 4696
4389 0 0 0
4390 58187 1240 1830
4391 7597 750 4392
4392 7597 751 4393
4393 7597 752 4394
4394 7597 753 734
4395 7597 435 4396
4396 7597 436 4397
4397 7597 437 4398
4398 7597 438 4399
4399 7597 439 4400
4400 7597 440 4401
4401 7597 441 1593
4402 58187 487 1549
4403 58187 1731 4093
4404 0 0 0
4405 0 0 0
4406 58187 1629 2101
4407 0 0 0
4408 58187 1337 470
4409 7597 273 4410
4410 7597 274 4411
4411 7597 275 3741
4412 58187 1709 3577
4413 0 0 0
4414 58187 527 4194
4415 0 0 0
4416 58187 733 1556
4417 58187 296 394
4418 0 0 0
4419 58187 11 876
4420 58187 932 2235
4421 0 0 0
4422 58187 45 416
4423 0 0 0
4424 58187 862 3263
4425 0 0 0
4426 58187 856 4269
4427 58187 1700 4524
4428 0 0 0
4429 58187 844 822
4430 58187 1119 4140
4431 58187 468 24
4432 0 0 0
4433 58187 1144 2100
4434 0 0 0
4435 0 0 0
4436 58187 1578 4805
4437 49309 70 4438
4438 49309 71 4439
4439 49309 72 709
4440 49309 9 4441
4441 49309 10 150
4442 58187 1200 4810
4443 0 0 0
4444 58187 438 904
4445 0 0 0
4446 58187 1724 3149
4447 0 0 0
4448 58187 252 474
4449 58187 1126 2780
4450 58187 1443 2742
4451 0 0 0
4452 0 0 0
4453 0 0 0
4454 58187 657 4842
4455 0 0 0
4456 58187 96 656
4457 0 0 0
4458 58187 1671 3064
4459 58187 1520 1716
4460 58187 31 2158
4461 0 0 0
4462 58187 937 285
4463 0 0 0
4464 58187 1675 4878
4465 0 0 0
4466 58187 743 1614
4467 0 0 0
4468 0 0 0
4469 58187 1038 3662
4470 0 0 0
4471 0 0 0
4472 58187 719 225
4473 0 0 0
4474 0 0 0
4475 58187 864 3498
4476 58187 237 245
4477 58187 1463 3260
4478 58187 794 4706
4479 49309 438 4480
4480 49309 439 4481
4481 49309 440 585
4482 58187 880 292
4483 0 0 0
4484 58187 870 2280
4485 0 0 0
4486 58187 26 1327
4487 0 0 0
4488 58187 1325 3071
4489 7597 575 4490
4490 7597 576 4491
4491 7597 577 4492
4492 7597 578 4493
4493 7597 579 2182
4494 58187 1034 4680
4495 0 0 0
4496 58187 1137 3533
4497 0 0 0
4498 58187 970 7
4499 0 0 0
4500 58187 229 1312
4501 0 0 0
4502 58187 745 3581
4503 7597 615 4504
4504 7597 616 4505
4505 7597 617 4763
4506 58187 18 2138
4507 49309 238 4508
4508 49309 239 4509
4509 49309 240 3432
4510 58187 711 2824
4511 0 0 0
4512 58187 338 640
4513 0 0 0
4514 0 0 0
4515 58187 1272 3154
4516 58187 782 926
4517 58187 591 4920
4518 0 0 0
4519 0 0 0
4520 58187 1635 3268
4521 49309 109 4522
4522 49309 110 4523
4523 49309 111 1056
4524 58187 1701 4351
4525 0 0 0
4526 58187 542 1992
4527 0 0 0
4528 58187 406 1886
4529 58187 639 439
4530 58187 1395 3572
4531 49309 409 162
4532 58187 1555 1964
4533 0 0 0
4534 58187 1304 2912
4535 7597 114 4536
4536 7597 115 4537
4537 7597 116 4538
4538 7597 117 4539
4539 7597 118 4540
4540 7597 119 4541
4541 7597 120 4542
4542 7597 121 4543
4543 7597 122 230
4544 58187 579 2250
4545 58187 1554 4532
4546 58187 1365 2044
4547 58187 434 2066
4548 58187 966 2112
4549 0 0 0
4550 0 0 0
4551 7597 291 4552
4552 7597 292 4553
4553 7597 293 4554
4554 7597 294 4555
4555 7597 295 3397
4556 58187 672 3454
4557 0 0 0
4558 58187 974 960
4559 58187 263 3592
4560 58187 336 3643
4561 58187 630 4196
4562 58187 1549 3166
4563 0 0 0
4564 0 0 0
4565 0 0 0
4566 58187 787 1910
4567 58187 1182 516
4568 7597 305 4569
4569 7597 306 3621
4570 58187 376 2000
4571 0 0 0
4572 58187 1627 4358
4573 0 0 0
4574 0 0 0
4575 58187 752 4320
4576 49309 262 4577
4577 49309 263 1340
4578 58187 211 1492
4579 0 0 0
4580 58187 446 1488
4581 0 0 0
4582 58187 847 1114
4583 58187 681 3739
4584 58187 1206 4094
4585 49309 59 4586
4586 49309 60 4587
4587 49309 61 2892
4588 58187 826 3686
4589 0 0 0
4590 0 0 0
4591 58187 486 4402
4592 58187 402 2211
4593 58187 1199 4442
4594 58187 515 3117
4595 0 0 0
4596 58187 621 3278
4597 0 0 0
4598 58187 280 1422
4599 58187 1359 2833
4600 7597 204 4601
4601 7597 205 4602
4602 7597 206 4603
4603 7597 207 4604
4604 7597 208 4605
4605 7597 209 4606
4606 7597 210 4607
4607 7597 211 4608
4608 7597 212 4609
4609 7597 213 4610
4610 7597 214 4611
4611 7597 215 1600
4612 58187 1540 3170
4613 58187 460 3384
4614 58187 1561 4385
4615 0 0 0
4616 58187 614 2094
4617 0 0 0
4618 58187 1248 4968
4619 7597 969 4620
4620 7597 970 4621
4621 7597 971 4622
4622 7597 972 1506
4623 58187 523 2885
4624 49309 80 4625
4625 49309 81 3664
4626 58187 120 756
4627 58187 285 233
4628 0 0 0
4629 0 0 0
4630 7597 334 4631
4631 7597 335 4632
4632 7597 336 4633
4633 7597 337 192
4634 58187 926 3146
4635 58187 171 4326
4636 0 0 0
4637 58187 811 1126
4638 0 0 0
4639 0 0 0
4640 58187 1499 4191
4641 58187 560 3235
4642 7597 967 4643
4643 7597 968 4619
4644 7597 146 4645
4645 7597 147 4646
4646 7597 148 4647
4647 7597 149 4648
4648 7597 150 4649
4649 7597 151 4940
4650 58187 100 88
4651 0 0 0
4652 58187 335 4560
4653 0 0 0
4654 0 0 0
4655 0 0 0
4656 58187 1376 272
4657 58187 218 2947
4658 58187 1598 3123
4659 0 0 0
4660 58187 780 1961
4661 58187 1388 1164
4662 58187 796 1106
4663 0 0 0
4664 7597 988 4665
4665 7597 989 4666
4666 7597 990 4667
4667 7597 991 1216
4668 58187 333 3176
4669 58187 1299 4752
4670 0 0 0
4671 0 0 0
4672 58187 1355 302
4673 58187 989 1832
4674 7597 945 4675
4675 7597 946 4173
4676 58187 1642 1650
4677 0 0 0
4678 58187 1508 767
4679 0 0 0
4680 58187 1035 1353
4681 58187 647 1860
4682 58187 164 346
4683 58187 806 1360
4684 58187 707 4180
4685 49309 19 4686
4686 49309 20 4687
4687 49309 21 1209
4688 58187 1720 1034
4689 0 0 0
4690 7597 509 4691
4691 7597 510 4692
4692 7597 511 722
4693 58187 1650 2799
4694 58187 978 4145
4695 0 0 0
4696 58187 1606 702
4697 0 0 0
4698 49309 164 4699
4699 49309 165 840
4700 58187 1383 4172
4701 0 0 0
4702 58187 110 2246
4703 0 0 0
4704 7597 950 4705
4705 7597 951 1273
4706 58187 795 4662
4707 0 0 0
4708 58187 1566 4833
4709 0 0 0
4710 0 0 0
4711 58187 964 3320
4712 58187 261 254
4713 58187 843 4429
4714 49309 186 4715
4715 49309 187 1597
4716 58187 1068 493
4717 58187 1425 1671
4718 58187 342 2258
4719 49309 210 4720
4720 49309 211 4721
4721 49309 212 3487
4722 58187 1147 3282
4723 58187 474 1035
4724 49309 115 4725
4725 49309 116 3023
4726 58187 1050 3574
4727 0 0 0
4728 58187 751 4575
4729 0 0 0
4730 58187 951 1063
4731 49309 13 4732
4732 49309 14 4733
4733 49309 15 477
4734 58187 721 1469
4735 0 0 0
4736 7597 832 4737
4737 7597 833 4738
4738 7597 834 4739
4739 7597 835 4798
4740 58187 1497 3174
4741 58187 22 144
4742 7597 166 4743
4743 7597 167 4744
4744 7597 168 4745
4745 7597 169 3512
4746 58187 466 464
4747 7597 156 4748
4748 7597 157 4749
4749 7597 158 4750
4750 7597 159 4751
4751 7597 160 4273
4752 58187 1300 2744
4753 0 0 0
4754 0 0 0
4755 58187 1502 3022
4756 7597 246 4757
4757 7597 247 4758
4758 7597 248 4759
4759 7597 249 360
4760 58187 1678 986
4761 0 0 0
4762 58187 471 2956
4763 7597 618 4764
4764 7597 619 4765
4765 7597 620 2028
4766 58187 641 3607
4767 0 0 0
4768 58187 1632 109
4769 0 0 0
4770 58187 800 2926
4771 0 0 0
4772 58187 117 490
4773 0 0 0
4774 49309 298 4775
4775 49309 299 1702
4776 58187 1281 2808
4777 0 0 0
4778 49309 271 4779
4779 49309 272 457
4780 58187 176 21
4781 0 0 0
4782 7597 453 4783
4783 7597 454 4784
4784 7597 455 4785
4785 7597 456 3076
4786 58187 651 1662
4787 0 0 0
4788 7597 803 4789
4789 7597 804 4790
4790 7597 805 2981
4791 58187 1059 1566
4792 0 0 0
4793 0 0 0
4794 58187 667 4822
4795 0 0 0
4796 58187 483 1501
4797 58187 799 4770
4798 7597 836 4799
4799 7597 837 4800
4800 7597 838 2085
4801 58187 718 4472
4802 49309 461 4803
4803 49309 462 4953
4804 58187 1713 2130
4805 58187 1579 1643
4806 49309 403 3576
4807 58187 931 4420
4808 58187 1258 1474
4809 58187 1537 4301
4810 58187 1201 3284
4811 58187 1001 2113
4812 58187 1423 4309
4813 58187 1416 455
4814 58187 670 4949
4815 0 0 0
4816 49309 448 4817
4817 49309 449 2216
4818 49309 385 1776
4819 58187 997 2928
4820 58187 603 4080
4821 0 0 0
4822 58187 668 2835
4823 7597 412 4824
4824 7597 413 4825
4825 7597 414 3030
4826 58187 1362 1482
4827 0 0 0
4828 0 0 0
4829 58187 946 1722
4830 49309 148 4831
4831 49309 149 1357
4832 58187 1194 856
4833 58187 1567 1117
4834 58187 330 739
4835 0 0 0
4836 0 0 0
4837 58187 1434 556
4838 58187 152 1448
4839 0 0 0
4840 49309 355 4841
4841 49309 356 1635
4842 58187 658 2984
4843 58187 636 300
4844 58187 798 4797
4845 0 0 0
4846 58187 1670 4458
4847 0 0 0
4848 58187 1053 445
4849 58187 1486 540
4850 58187 450 3073
4851 58187 1569 725
4852 0 0 0
4853 0 0 0
4854 7597 424 4855
4855 7597 425 4856
4856 7597 426 4857
4857 7597 427 3222
4858 58187 1698 4278
4859 0 0 0
4860 58187 174 4114
4861 58187 1246 2763
4862 0 0 0
4863 58187 1149 2011
4864 58187 995 3286
4865 58187 1291 2953
4866 58187 1158 2792
4867 58187 1753 3554
4868 58187 1066 1899
4869 0 0 0
4870 7597 531 4871
4871 7597 532 4872
4872 7597 533 4873
4873 7597 534 4874
4874 7597 535 4875
4875 7597 536 379
4876 58187 1533 1560
4877 58187 134 1976
4878 58187 1676 1339
4879 0 0 0
4880 58187 123 4316
4881 0 0 0
4882 58187 1098 4253
4883 0 0 0
4884 58187 371 500
4885 58187 146 36
4886 49309 373 4887
4887 49309 374 3465
4888 58187 1707 1335
4889 49309 324 4890
4890 49309 325 4891
4891 49309 326 4085
4892 58187 714 1677
4893 58187 1637 186
4894 58187 1324 4488
4895 0 0 0
4896 58187 1252 1962
4897 7597 609 4898
4898 7597 610 4899
4899 7597 611 501
4900 58187 739 3044
4901 58187 994 4864
4902 58187 1295 3202
4903 0 0 0
4904 7597 135 4905
4905 7597 136 4906
4906 7597 137 4907
4907 7597 138 4908
4908 7597 139 4909
4909 7597 140 247
4910 58187 1529 4982
4911 58187 1346 533
4912 7597 856 4913
4913 7597 857 4914
4914 7597 858 1412
4915 58187 907 1587
4916 49309 414 4917
4917 49309 415 3144
4918 58187 984 1462
4919 0 0 0
4920 58187 592 2109
4921 0 0 0
4922 58187 1613 1998
4923 58187 1162 1553
4924 0 0 0
4925 0 0 0
4926 58187 529 219
4927 58187 1574 3270
4928 0 0 0
4929 58187 769 4091
4930 58187 136 3637
4931 58187 660 958
4932 58187 779 4660
4933 58187 663 3649
4934 58187 380 560
4935 58187 1115 634
4936 58187 585 982
4937 49309 48 4938
4938 49309 49 4939
4939 49309 50 3216
4940 7597 152 4941
4941 7597 153 4942
4942 7597 154 4943
4943 7597 155 4747
4944 58187 199 2779
4945 0 0 0
4946 58187 394 936
4947 58187 1267 3205
4948 58187 1130 443
4949 58187 671 4556
4950 0 0 0
4951 0 0 0
4952 58187 1451 1682
4953 49309 463 4954
4954 49309 464 427
4955 58187 1378 2871
4956 58187 119 4626
4957 0 0 0
4958 58187 498 4251
4959 0 0 0
4960 58187 401 4592
4961 0 0 0
4962 0 0 0
4963 58187 242 2844
4964 0 0 0
4965 58187 1729 386
4966 49309 267 4967
4967 49309 268 1956
4968 58187 1249 4195
4969 0 0 0
4970 58187 1139 4077
4971 0 0 0
4972 7597 1000 4973
4973 7597 1001 188
4974 58187 1631 4768
4975 58187 1616 2083
4976 49309 349 4977
4977 49309 350 4368
4978 58187 1615 4975
4979 0 0 0
4980 49309 53 4981
4981 49309 54 1930
4982 58187 1530 157
4983 7597 448 4984
4984 7597 449 4985
4985 7597 450 4986
4986 7597 451 4987
4987 7597 452 4782
4988 58187 209 716
4989 58187 1703 1871
4990 49309 64 4991
4991 49309 65 2972
4992 58187 726 2958
4993 58187 276 4128
4994 58187 674 3096
4995 58187 822 2091
4996 58187 762 2846
4997 0 0 0
4998 58187 56 402
4999 0 0 0
